% Model,LightTouch_Shielded.mph
% Version,COMSOL 6.2.0.290
% Date,"Jun 1 2025, 07:56"
% Table,Table 1 - Global Evaluation 1
% Position (mm),Current (A),"Electromagnetic force, z component (N)"
2.2500000000000004,-3.6,0.06975650905168405
2.2500000000000004,-3.55,0.06844907437587068
2.2500000000000004,-3.5,0.06713966117057277
2.2500000000000004,-3.45,0.06582822089382478
2.2500000000000004,-3.4,0.06451473133128699
2.2500000000000004,-3.35,0.06319911753960508
2.2500000000000004,-3.3,0.061881539321702976
2.2500000000000004,-3.25,0.06056182476430323
2.2500000000000004,-3.2,0.05923972118494823
2.2500000000000004,-3.15,0.0579150234502304
2.2500000000000004,-3.1,0.05658767510797958
2.2500000000000004,-3.05,0.05525755537542296
2.2500000000000004,-3,0.05392455356198214
2.2500000000000004,-2.95,0.05258804346308155
2.2500000000000004,-2.9,0.051248241584434445
2.2500000000000004,-2.85,0.04990498753006782
2.2500000000000004,-2.8,0.04855812275268084
2.2500000000000004,-2.75,0.04720729295072841
2.2500000000000004,-2.7,0.04585227535871593
2.2500000000000004,-2.65,0.04449240635276522
2.2500000000000004,-2.6,0.04312671519600297
2.2500000000000004,-2.55,0.0417543490501079
2.2500000000000004,-2.5,0.04037670511484978
2.2500000000000004,-2.45,0.038993457000730286
2.2500000000000004,-2.4,0.03760420092553445
2.2500000000000004,-2.35,0.036205990978114416
2.2500000000000004,-2.3,0.03479915627799687
2.2500000000000004,-2.25,0.03338852369605251
2.2500000000000004,-2.2,0.03197028325842389
2.2500000000000004,-2.15,0.030542699891907638
2.2500000000000004,-2.1,0.02910942927683264
2.2500000000000004,-2.05,0.027671657355935478
2.2500000000000004,-2,0.026228813892549642
2.2500000000000004,-1.95,0.024778814829014475
2.2500000000000004,-1.9,0.02332378171881979
2.2500000000000004,-1.85,0.021863137509984726
2.2500000000000004,-1.7999999999999998,0.02039546590988376
2.2500000000000004,-1.75,0.018919626909795213
2.2500000000000004,-1.7000000000000002,0.017433354921732872
2.2500000000000004,-1.65,0.01593663562763896
2.2500000000000004,-1.6,0.014427624536806691
2.2500000000000004,-1.5499999999999998,0.012904331419040566
2.2500000000000004,-1.5,0.01136486576337574
2.2500000000000004,-1.4499999999999997,0.00980610682076693
2.2500000000000004,-1.4,0.008225670458044003
2.2500000000000004,-1.35,0.00661829908872901
2.2500000000000004,-1.2999999999999998,0.004984638539672055
2.2500000000000004,-1.25,0.0033169667293928267
2.2500000000000004,-1.1999999999999997,0.0016079458395174672
2.2500000000000004,-1.15,-1.492387485674592E-4
2.2500000000000004,-1.1,-0.0019662448172487624
2.2500000000000004,-1.0499999999999998,-0.003851297354158463
2.2500000000000004,-1,-0.0058235538330002855
2.2500000000000004,-0.9499999999999997,-0.007900871325709323
2.2500000000000004,-0.8999999999999999,-0.010112175463231517
2.2500000000000004,-0.8500000000000001,-0.01250760727402363
2.2500000000000004,-0.7999999999999998,-0.015214222821773052
2.2500000000000004,-0.75,-0.018425898263867355
2.2500000000000004,-0.6999999999999997,-0.021983826310296745
2.2500000000000004,-0.6499999999999999,-0.026017810020486434
2.2500000000000004,-0.6000000000000001,-0.030680445912464757
2.2500000000000004,-0.5499999999999998,-0.03586263199930161
2.2500000000000004,-0.5,-0.04143982983612789
2.2500000000000004,-0.44999999999999973,-0.0473416248392208
2.2500000000000004,-0.3999999999999999,-0.05346001907570273
2.2500000000000004,-0.3500000000000001,-0.05964415183871554
2.2500000000000004,-0.2999999999999998,-0.06581372831615193
2.2500000000000004,-0.25,-0.07197752812322765
2.2500000000000004,-0.19999999999999973,-0.07815903035503817
2.2500000000000004,-0.1499999999999999,-0.08430284692292551
2.2500000000000004,-0.10000000000000009,-0.09025977802518823
2.2500000000000004,-0.04999999999999982,-0.09569195905095623
2.2500000000000004,0,-0.10008125177081777
2.5,-3.85,0.06453132365458347
2.5,-3.8000000000000003,0.06343968567241914
2.5,-3.75,0.06234720152854826
2.5,-3.7,0.06125357808024409
2.5,-3.65,0.06015900152055187
2.5,-3.6,0.05906337598416352
2.5,-3.55,0.05796667146273384
2.5,-3.5,0.056868641256439686
2.5,-3.45,0.05576926197979177
2.5,-3.4,0.054668395982245835
2.5,-3.35,0.0535662010019887
2.5,-3.3,0.05246261977680166
2.5,-3.25,0.05135759162535588
2.5,-3.2,0.05025091297926611
2.5,-3.15,0.04914266609056288
2.5,-3.1,0.048032551699708784
2.5,-3.05,0.04692054808315127
2.5,-3,0.0458064343886331
2.5,-2.95,0.04469019145537111
2.5,-2.9,0.04357121970331494
2.5,-2.85,0.04244973927426654
2.5,-2.8,0.04132562629719671
2.5,-2.75,0.040198637414421916
2.5,-2.7,0.039068873962101805
2.5,-2.65,0.03793568035768733
2.5,-2.6,0.036798659475845694
2.5,-2.55,0.03565706902131469
2.5,-2.5,0.03451055751170579
2.5,-2.45,0.033360308109191134
2.5,-2.4,0.03220607189428362
2.5,-2.35,0.03104637917759607
2.5,-2.3,0.029878555785060323
2.5,-2.25,0.028705447155654054
2.5,-2.2,0.027528646747944675
2.5,-2.15,0.02634685219058105
2.5,-2.1,0.025157320710779186
2.5,-2.05,0.023965644073325743
2.5,-2,0.022772066220768158
2.5,-1.95,0.021574919514145606
2.5,-1.9,0.020373966929143245
2.5,-1.85,0.019170880891728304
2.5,-1.7999999999999998,0.017965533320230667
2.5,-1.75,0.016757101900451644
2.5,-1.7000000000000002,0.015544284372311253
2.5,-1.65,0.014326898516984184
2.5,-1.6,0.013104108439878085
2.5,-1.5499999999999998,0.011874904391575689
2.5,-1.5,0.01063772555221421
2.5,-1.4499999999999997,0.009390188069566074
2.5,-1.4,0.008129943978286895
2.5,-1.35,0.00685662891344507
2.5,-1.2999999999999998,0.005566150859545335
2.5,-1.25,0.004254415296792345
2.5,-1.1999999999999997,0.0029233659057035528
2.5,-1.15,0.0015614654246704166
2.5,-1.1,1.6498193058498561E-4
2.5,-1.0499999999999998,-0.0012752840636537834
2.5,-1,-0.0027688288281850996
2.5,-0.9499999999999997,-0.004331336899771285
2.5,-0.8999999999999999,-0.005976615123533539
2.5,-0.8500000000000001,-0.0077335019913168535
2.5,-0.7999999999999998,-0.009645791829904674
2.5,-0.75,-0.011848788728998775
2.5,-0.6999999999999997,-0.014457864400053727
2.5,-0.6499999999999999,-0.017356962097129933
2.5,-0.6000000000000001,-0.02069224376103683
2.5,-0.5499999999999998,-0.024616930636686973
2.5,-0.5,-0.029083387249954684
2.5,-0.44999999999999973,-0.03399712327125157
2.5,-0.3999999999999999,-0.039282432241422534
2.5,-0.3500000000000001,-0.044736345340771276
2.5,-0.2999999999999998,-0.05022236453368071
2.5,-0.25,-0.05569684736186031
2.5,-0.19999999999999973,-0.06117611397424957
2.5,-0.1499999999999999,-0.06666930555727833
2.5,-0.10000000000000009,-0.07210399604747389
2.5,-0.04999999999999982,-0.07729801045722055
2.5,0,-0.08192683019125327
2.75,-3.85,0.05432980534390507
2.75,-3.8000000000000003,0.05340706427567866
2.75,-3.75,0.052483874170516184
2.75,-3.7,0.0515601615109339
2.75,-3.65,0.050635729533938925
2.75,-3.6,0.049710626303013185
2.75,-3.55,0.048784799624826965
2.75,-3.5,0.0478582440860657
2.75,-3.45,0.046930764382673476
2.75,-3.4,0.04600234492574936
2.75,-3.35,0.045072824868586
2.75,-3.3,0.04414217371159681
2.75,-3.25,0.04321072387959565
2.75,-3.2,0.04227826418526029
2.75,-3.15,0.04134463130770459
2.75,-3.1,0.04040974253814188
2.75,-3.05,0.03947385868440834
2.75,-3,0.03853644919558152
2.75,-2.95,0.0375976792742487
2.75,-2.9,0.03665728679631878
2.75,-2.85,0.03571490393490091
2.75,-2.8,0.034770608686434556
2.75,-2.75,0.03382449689747459
2.75,-2.7,0.03287633330635431
2.75,-2.65,0.03192591527840785
2.75,-2.6,0.030972854119678303
2.75,-2.55,0.030016404508386784
2.75,-2.5,0.029056069845640478
2.75,-2.45,0.028092477096255914
2.75,-2.4,0.027125620005613856
2.75,-2.35,0.026155686266958793
2.75,-2.3,0.02518063507124694
2.75,-2.25,0.024199120534739573
2.75,-2.2,0.023214910387095968
2.75,-2.15,0.02222814238446734
2.75,-2.1,0.021235624564046672
2.75,-2.05,0.020238850340669846
2.75,-2,0.019241256098986453
2.75,-1.95,0.01824243348368478
2.75,-1.9,0.01724113537325531
2.75,-1.85,0.01623893512106712
2.75,-1.7999999999999998,0.01523629368639378
2.75,-1.75,0.014232930496588362
2.75,-1.7000000000000002,0.01322821697559397
2.75,-1.65,0.012221490032150438
2.75,-1.6,0.011212829223446881
2.75,-1.5499999999999998,0.010202442385557274
2.75,-1.5,0.009189123772449403
2.75,-1.4499999999999997,0.008171493409328979
2.75,-1.4,0.0071483673445049125
2.75,-1.35,0.006117902607634732
2.75,-1.2999999999999998,0.0050789780924395365
2.75,-1.25,0.004029008804040176
2.75,-1.1999999999999997,0.0029644730102413664
2.75,-1.15,0.001884428643272991
2.75,-1.1,7.832165371972883E-4
2.75,-1.0499999999999998,-3.4404603453196657E-4
2.75,-1,-0.0015050403679530977
2.75,-0.9499999999999997,-0.002709746642265698
2.75,-0.8999999999999999,-0.003970578423256982
2.75,-0.8500000000000001,-0.005301729344611467
2.75,-0.7999999999999998,-0.006732316347952168
2.75,-0.75,-0.008311055600537307
2.75,-0.6999999999999997,-0.010189523729648544
2.75,-0.6499999999999999,-0.012365789228675875
2.75,-0.6000000000000001,-0.01481556940930006
2.75,-0.5499999999999998,-0.017712736918749278
2.75,-0.5,-0.021196851625484337
2.75,-0.44999999999999973,-0.025209752626658883
2.75,-0.3999999999999999,-0.029686110790937942
2.75,-0.3500000000000001,-0.03444835488983769
2.75,-0.2999999999999998,-0.03929934564017517
2.75,-0.25,-0.044149518656873596
2.75,-0.19999999999999973,-0.04899423156315806
2.75,-0.1499999999999999,-0.053851590503758345
2.75,-0.10000000000000009,-0.05870477835294765
2.75,-0.04999999999999982,-0.06346441500574158
2.75,0,-0.06791435718590816
3,-3.85,0.04279665220580003
3,-3.8000000000000003,0.042012690470285705
3,-3.75,0.041228442210559255
3,-3.7,0.04044400371747344
3,-3.65,0.03965926917900398
3,-3.6,0.038874117344209695
3,-3.55,0.03808866720003448
3,-3.5,0.03730275859362924
3,-3.45,0.03651618282144302
3,-3.4,0.03572916187773672
3,-3.35,0.034941377860327104
3,-3.3,0.034152815790207416
3,-3.25,0.033363780070782965
3,-3.2,0.03257419552968714
3,-3.15,0.031783836384349576
3,-3.1,0.030992740567433542
3,-3.05,0.03020083799125583
3,-3,0.029407995514725525
3,-2.95,0.028614235453162128
3,-2.9,0.027819382015775253
3,-2.85,0.02702316382207085
3,-2.8,0.026225573764048486
3,-2.75,0.025426798613919388
3,-2.7,0.024626561981218275
3,-2.65,0.023824999835039294
3,-2.6,0.02302157905250958
3,-2.55,0.02221585339863775
3,-2.5,0.021407601472834804
3,-2.45,0.02059577471522603
3,-2.4,0.019782065013917063
3,-2.35,0.018965922957226697
3,-2.3,0.01814662035821938
3,-2.25,0.017322144600956553
3,-2.2,0.016493630049775658
3,-2.15,0.015663604567122402
3,-2.1,0.014830616898948932
3,-2.05,0.013992538228375732
3,-2,0.013153628450971256
3,-1.95,0.012314301469657386
3,-1.9,0.011474090596090161
3,-1.85,0.010632061959733322
3,-1.7999999999999998,0.009790581978004876
3,-1.75,0.00894943299546909
3,-1.7000000000000002,0.008108577126897833
3,-1.65,0.007267179984303873
3,-1.6,0.006425409220959244
3,-1.5499999999999998,0.005583525892410979
3,-1.5,0.0047408901319895315
3,-1.4499999999999997,0.003897417054335167
3,-1.4,0.003051909701034923
3,-1.35,0.002203139287009454
3,-1.2999999999999998,0.0013508244085974046
3,-1.25,4.935030654538049E-4
3,-1.1999999999999997,-3.71146096597344E-4
3,-1.15,-0.0012466962935378315
3,-1.1,-0.002133759051227353
3,-1.0499999999999998,-0.003036773256570105
3,-1,-0.003961020521713805
3,-0.9499999999999997,-0.004912364512474784
3,-0.8999999999999999,-0.005901963660992812
3,-0.8500000000000001,-0.006939234368771698
3,-0.7999999999999998,-0.008042001114891822
3,-0.75,-0.009239524860167556
3,-0.6999999999999997,-0.010598210815101459
3,-0.6499999999999999,-0.012258015480909214
3,-0.6000000000000001,-0.014127828129438804
3,-0.5499999999999998,-0.01628820793726254
3,-0.5,-0.018937732113904336
3,-0.44999999999999973,-0.022169716854119434
3,-0.3999999999999999,-0.02589352050036359
3,-0.3500000000000001,-0.029997786511232437
3,-0.2999999999999998,-0.03424990142726297
3,-0.25,-0.03853746488927742
3,-0.19999999999999973,-0.042812905134556996
3,-0.1499999999999999,-0.047088664384249065
3,-0.10000000000000009,-0.0513825927802254
3,-0.04999999999999982,-0.05564111282464851
3,0,-0.05974986625236794
3.2500000000000004,-3.85,0.03186453559882595
3.2500000000000004,-3.8000000000000003,0.031196149552009562
3.2500000000000004,-3.75,0.030527601996457425
3.2500000000000004,-3.7,0.029858905087969772
3.2500000000000004,-3.65,0.02919004957665304
3.2500000000000004,-3.6,0.028521027691240916
3.2500000000000004,-3.55,0.027851794582816315
3.2500000000000004,-3.5,0.027182501913430697
3.2500000000000004,-3.45,0.026512968306323322
3.2500000000000004,-3.4,0.025843106876427935
3.2500000000000004,-3.35,0.025172845717031923
3.2500000000000004,-3.3,0.0245021033470719
3.2500000000000004,-3.25,0.023831023426075838
3.2500000000000004,-3.2,0.023159565610630765
3.2500000000000004,-3.15,0.02248774359426514
3.2500000000000004,-3.1,0.02181539753941909
3.2500000000000004,-3.05,0.021142704879599815
3.2500000000000004,-3,0.0204695233350034
3.2500000000000004,-2.95,0.019795501436958456
3.2500000000000004,-2.9,0.019120928418325016
3.2500000000000004,-2.85,0.018445590446491585
3.2500000000000004,-2.8,0.01776903266821774
3.2500000000000004,-2.75,0.017091678577162355
3.2500000000000004,-2.7,0.01641326868413888
3.2500000000000004,-2.65,0.015734008972864436
3.2500000000000004,-2.6,0.01505350471051754
3.2500000000000004,-2.55,0.014371599991588165
3.2500000000000004,-2.5,0.013687937740221359
3.2500000000000004,-2.45,0.013001591617921734
3.2500000000000004,-2.4,0.012313199059927737
3.2500000000000004,-2.35,0.011623260510862156
3.2500000000000004,-2.3,0.010931070934114495
3.2500000000000004,-2.25,0.0102358759860399
3.2500000000000004,-2.2,0.00953559320550312
3.2500000000000004,-2.15,0.0088339095246949
3.2500000000000004,-2.1,0.008130598835906869
3.2500000000000004,-2.05,0.0074238870547178835
3.2500000000000004,-2,0.006714259793063013
3.2500000000000004,-1.95,0.006004770444410985
3.2500000000000004,-1.9,0.005295436184812588
3.2500000000000004,-1.85,0.0045846895321353665
3.2500000000000004,-1.7999999999999998,0.0038742988144744687
3.2500000000000004,-1.75,0.0031647037382120154
3.2500000000000004,-1.7000000000000002,0.0024555668099410146
3.2500000000000004,-1.65,0.0017472482078783672
3.2500000000000004,-1.6,0.0010382930341890726
3.2500000000000004,-1.5499999999999998,3.30249034394766E-4
3.2500000000000004,-1.5,-3.7718396179163387E-4
3.2500000000000004,-1.4499999999999997,-0.0010845224586374432
3.2500000000000004,-1.4,-0.001792181359578154
3.2500000000000004,-1.35,-0.0025009602045479107
3.2500000000000004,-1.2999999999999998,-0.003211196288358536
3.2500000000000004,-1.25,-0.003923219341681212
3.2500000000000004,-1.1999999999999997,-0.004638393291098056
3.2500000000000004,-1.15,-0.005358507511161212
3.2500000000000004,-1.1,-0.00608744035113539
3.2500000000000004,-1.0499999999999998,-0.00682402061997257
3.2500000000000004,-1,-0.007574618091590709
3.2500000000000004,-0.9499999999999997,-0.008342420029330565
3.2500000000000004,-0.8999999999999999,-0.009135175996770988
3.2500000000000004,-0.8500000000000001,-0.009961605872755911
3.2500000000000004,-0.7999999999999998,-0.010832347787296274
3.2500000000000004,-0.75,-0.011769095230908438
3.2500000000000004,-0.6999999999999997,-0.012804611450382232
3.2500000000000004,-0.6499999999999999,-0.014050309477302243
3.2500000000000004,-0.6000000000000001,-0.015523006528134858
3.2500000000000004,-0.5499999999999998,-0.017183089266569845
3.2500000000000004,-0.5,-0.01918971873882431
3.2500000000000004,-0.44999999999999973,-0.021743150854727625
3.2500000000000004,-0.3999999999999999,-0.024796859772588914
3.2500000000000004,-0.3500000000000001,-0.028287641581125896
3.2500000000000004,-0.2999999999999998,-0.03199220464957287
3.2500000000000004,-0.25,-0.035762385521637484
3.2500000000000004,-0.19999999999999973,-0.039528112761205936
3.2500000000000004,-0.1499999999999999,-0.04328867682658265
3.2500000000000004,-0.10000000000000009,-0.04705945901820471
3.2500000000000004,-0.04999999999999982,-0.0508299390913568
3.2500000000000004,0,-0.05453269022268619
3.5,-3.85,0.022597916738982017
3.5,-3.8000000000000003,0.022026102299386327
3.5,-3.75,0.02145436909042031
3.5,-3.7,0.020882614335545106
3.5,-3.65,0.02031089733486107
3.5,-3.6,0.019739070639971178
3.5,-3.55,0.019167193195197704
3.5,-3.5,0.018595245804276912
3.5,-3.45,0.018023230795509104
3.5,-3.4,0.017451116359496616
3.5,-3.35,0.016878819921271326
3.5,-3.3,0.016306245043307414
3.5,-3.25,0.015733511564914773
3.5,-3.2,0.015160635792009323
3.5,-3.15,0.014587474203082698
3.5,-3.1,0.014014270258781035
3.5,-3.05,0.013440718245194971
3.5,-3,0.012866844083411787
3.5,-2.95,0.012292707196535312
3.5,-2.9,0.011717988687770697
3.5,-2.85,0.01114289810118892
3.5,-2.8,0.01056712882906371
3.5,-2.75,0.00999053168460146
3.5,-2.7,0.009413477963319742
3.5,-2.65,0.00883566207893509
3.5,-2.6,0.00825705388560019
3.5,-2.55,0.0076774934493301136
3.5,-2.5,0.007096618876368045
3.5,-2.45,0.006514032546189983
3.5,-2.4,0.005929366117626818
3.5,-2.35,0.005343472452043335
3.5,-2.3,0.004756258839967758
3.5,-2.25,0.004166807545546028
3.5,-2.2,0.003573496428467165
3.5,-2.15,0.00297775468938348
3.5,-2.1,0.002381242068122529
3.5,-2.05,0.0017825583191349217
3.5,-2,0.0011802859145406686
3.5,-1.95,5.780024312172054E-4
3.5,-1.9,-2.412847885473017E-5
3.5,-1.85,-6.267369822004192E-4
3.5,-1.7999999999999998,-0.0012296798605872829
3.5,-1.75,-0.0018317494245423185
3.5,-1.7000000000000002,-0.0024328523489440586
3.5,-1.65,-0.0030332297907780057
3.5,-1.6,-0.0036334384196168735
3.5,-1.5499999999999998,-0.004233002394929431
3.5,-1.5,-0.00483177943111366
3.5,-1.4499999999999997,-0.005429743988200557
3.5,-1.4,-0.006027219873241208
3.5,-1.35,-0.006624790554752431
3.5,-1.2999999999999998,-0.007223113173744473
3.5,-1.25,-0.007821753848160938
3.5,-1.1999999999999997,-0.008421583721908273
3.5,-1.15,-0.009023638562123635
3.5,-1.1,-0.00962929318870259
3.5,-1.0499999999999998,-0.01024147830824369
3.5,-1,-0.010860959984363355
3.5,-0.9499999999999997,-0.011491855976149165
3.5,-0.8999999999999999,-0.012138950765835543
3.5,-0.8500000000000001,-0.012809271468081026
3.5,-0.7999999999999998,-0.013510530593895424
3.5,-0.75,-0.014257705389026284
3.5,-0.6999999999999997,-0.01507375554098748
3.5,-0.6499999999999999,-0.01601870626908978
3.5,-0.6000000000000001,-0.01719043065088107
3.5,-0.5499999999999998,-0.01850550283240798
3.5,-0.5,-0.020052953865488148
3.5,-0.44999999999999973,-0.02203299238409718
3.5,-0.3999999999999999,-0.024528587975110885
3.5,-0.3500000000000001,-0.027458858152890203
3.5,-0.2999999999999998,-0.0306599295943798
3.5,-0.25,-0.03395506739909211
3.5,-0.19999999999999973,-0.03726686468175269
3.5,-0.1499999999999999,-0.0405686941844253
3.5,-0.10000000000000009,-0.04387164627239267
3.5,-0.04999999999999982,-0.047189076009230446
3.5,0,-0.050473628931676826
3.75,-3.85,0.013686705832111961
3.75,-3.8000000000000003,0.013196718931821566
3.75,-3.75,0.0127067247991395
3.75,-3.7,0.012216838503658425
3.75,-3.65,0.011727010389487966
3.75,-3.6,0.011237213924779768
3.75,-3.55,0.010747465923238986
3.75,-3.5,0.010257708859767664
3.75,-3.45,0.00976798097880521
3.75,-3.4,0.00927822437467821
3.75,-3.35,0.008788386547197815
3.75,-3.3,0.00829851747689152
3.75,-3.25,0.007808513806249763
3.75,-3.2,0.007318368723022128
3.75,-3.15,0.006828344613423629
3.75,-3.1,0.006338235740377873
3.75,-3.05,0.005847992962050883
3.75,-3,0.0053577031584040695
3.75,-2.95,0.004867150864686653
3.75,-2.9,0.004376504183411484
3.75,-2.85,0.0038854763056279116
3.75,-2.8,0.003394002111135503
3.75,-2.75,0.0029020778041149277
3.75,-2.7,0.0024096599143257694
3.75,-2.65,0.0019168004829038516
3.75,-2.6,0.001423458112328901
3.75,-2.55,9.294689734539106E-4
3.75,-2.5,4.345256077315587E-4
3.75,-2.45,-6.155190985196609E-5
3.75,-2.4,-5.594978930493102E-4
3.75,-2.35,-0.0010585333932901955
3.75,-2.3,-0.0015585701372682328
3.75,-2.25,-0.002060049176581573
3.75,-2.2,-0.0025640552151522103
3.75,-2.15,-0.0030713702943801903
3.75,-2.1,-0.0035792774239402775
3.75,-2.05,-0.004088397075292014
3.75,-2,-0.004600454381925459
3.75,-1.95,-0.00511364708276879
3.75,-1.9,-0.005626419829956109
3.75,-1.85,-0.0061391743657789755
3.75,-1.7999999999999998,-0.006652651053750188
3.75,-1.75,-0.0071654397861905346
3.75,-1.7000000000000002,-0.007677190111565192
3.75,-1.65,-0.008188211459148671
3.75,-1.6,-0.008698665037566231
3.75,-1.5499999999999998,-0.009208696078038162
3.75,-1.5,-0.00971795487322163
3.75,-1.4499999999999997,-0.010226243150624082
3.75,-1.4,-0.010733870934228633
3.75,-1.35,-0.01124104716977965
3.75,-1.2999999999999998,-0.01174838536566874
3.75,-1.25,-0.012255789504473428
3.75,-1.1999999999999997,-0.012763314659358448
3.75,-1.15,-0.013271903020568918
3.75,-1.1,-0.013782103399817627
3.75,-1.0499999999999998,-0.014295800633976593
3.75,-1,-0.014814215805067563
3.75,-0.9499999999999997,-0.01533937827521923
3.75,-0.8999999999999999,-0.01587484015680995
3.75,-0.8500000000000001,-0.016426625972753302
3.75,-0.7999999999999998,-0.01700049883883768
3.75,-0.75,-0.01760638440107943
3.75,-0.6999999999999997,-0.018262940480749015
3.75,-0.6499999999999999,-0.019001217509951852
3.75,-0.6000000000000001,-0.019925807641418335
3.75,-0.5499999999999998,-0.020992111295425935
3.75,-0.5,-0.022213891247632348
3.75,-0.44999999999999973,-0.02375379953440777
3.75,-0.3999999999999999,-0.025770647939328442
3.75,-0.3500000000000001,-0.028208438879529996
3.75,-0.2999999999999998,-0.0309494051695454
3.75,-0.25,-0.033817173678024864
3.75,-0.19999999999999973,-0.036719766844730134
3.75,-0.1499999999999999,-0.039612799962098426
3.75,-0.10000000000000009,-0.0425034065806574
3.75,-0.04999999999999982,-0.045405486400515636
3.75,0,-0.04829719811148619
4,-3.85,0.004582970700911156
4,-3.8000000000000003,0.004162151470221026
4,-3.75,0.003741398884409044
4,-3.7,0.0033207776446238894
4,-3.65,0.002900206951810532
4,-3.6,0.0024797280314972515
4,-3.55,0.00205938238933614
4,-3.5,0.0016390683992316447
4,-3.45,0.0012188455024372113
4,-3.4,7.986289893364643E-4
4,-3.35,3.784394276033845E-4
4,-3.3,-4.168218511737057E-5
4,-3.25,-4.6191769129917334E-4
4,-3.2,-8.821061400626252E-4
4,-3.15,-0.001302237061300164
4,-3.1,-0.001722364143354171
4,-3.05,-0.002142344021627043
4,-3,-0.0025624322268292758
4,-2.95,-0.0029825910348713867
4,-2.9,-0.0034027129505879074
4,-2.85,-0.0038230692233117026
4,-2.8,-0.004243655394722741
4,-2.75,-0.004664578075730659
4,-2.7,-0.005085837928080365
4,-2.65,-0.005507381275492523
4,-2.6,-0.005929260755065606
4,-2.55,-0.006351556084101695
4,-2.5,-0.006774506807525278
4,-2.45,-0.007198314689491804
4,-2.4,-0.007623517622193862
4,-2.35,-0.008049822871005356
4,-2.3,-0.00847689056043557
4,-2.25,-0.008905039161894474
4,-2.2,-0.009334816535418166
4,-2.15,-0.009767782276253387
4,-2.1,-0.0102015814533636
4,-2.05,-0.010636225544779275
4,-2,-0.011072724512451448
4,-1.95,-0.011511365865988008
4,-1.9,-0.011949536039900609
4,-1.85,-0.012387544182102087
4,-1.7999999999999998,-0.012826083945834541
4,-1.75,-0.01326431980168995
4,-1.7000000000000002,-0.013701672581583538
4,-1.65,-0.014138238496779153
4,-1.6,-0.014574134896709863
4,-1.5499999999999998,-0.015009816400486948
4,-1.5,-0.015444449579000007
4,-1.4499999999999997,-0.01587854667512563
4,-1.4,-0.016311675647611438
4,-1.35,-0.016744525943049378
4,-1.2999999999999998,-0.017177187887684114
4,-1.25,-0.017609660686422023
4,-1.1999999999999997,-0.018041864940754077
4,-1.15,-0.018474476779585136
4,-1.1,-0.018907988005442865
4,-1.0499999999999998,-0.019343281869343597
4,-1,-0.019781266952099807
4,-0.9499999999999997,-0.0202234909753475
4,-0.8999999999999999,-0.020672354600393853
4,-0.8500000000000001,-0.021131803995570485
4,-0.7999999999999998,-0.02160743703699724
4,-0.75,-0.02210554591808914
4,-0.6999999999999997,-0.02264090534547515
4,-0.6499999999999999,-0.023234239803718783
4,-0.6000000000000001,-0.02395969325408184
4,-0.5499999999999998,-0.024837412477928963
4,-0.5,-0.02582237365411575
4,-0.44999999999999973,-0.027032300713580853
4,-0.3999999999999999,-0.028648809351057535
4,-0.3500000000000001,-0.030664520033207472
4,-0.2999999999999998,-0.033001677545542854
4,-0.25,-0.035490976804319445
4,-0.19999999999999973,-0.0380253012923189
4,-0.1499999999999999,-0.04055751209253348
4,-0.10000000000000009,-0.04308435076032625
4,-0.04999999999999982,-0.04561631853153218
4,0,-0.04815302680730001
4.25,-3.85,-0.001841091924131068
4.25,-3.8000000000000003,-0.002202976483985838
4.25,-3.75,-0.002564768542563777
4.25,-3.7,-0.0029264289630358802
4.25,-3.65,-0.003287999640808942
4.25,-3.6,-0.0036494651729691314
4.25,-3.55,-0.004010809300443034
4.25,-3.5,-0.0043720944368605755
4.25,-3.45,-0.004733188483894165
4.25,-3.4,-0.005094269945905727
4.25,-3.35,-0.005455251670083025
4.25,-3.3,-0.005816169280220966
4.25,-3.25,-0.00617711777371263
4.25,-3.2,-0.006537966332704202
4.25,-3.15,-0.006898681336173905
4.25,-3.1,-0.00725939920265983
4.25,-3.05,-0.007619988201217816
4.25,-3,-0.007980459910661935
4.25,-2.95,-0.008341005714248156
4.25,-2.9,-0.00870150143253969
4.25,-2.85,-0.009061994177321755
4.25,-2.8,-0.009422613656703127
4.25,-2.75,-0.009783410689906628
4.25,-2.7,-0.010144560392144012
4.25,-2.65,-0.010505801980948077
4.25,-2.6,-0.010867295761314458
4.25,-2.55,-0.011229101818336883
4.25,-2.5,-0.011591322826965445
4.25,-2.45,-0.01195414145619283
4.25,-2.4,-0.012317928617624499
4.25,-2.35,-0.012682962774297818
4.25,-2.3,-0.013048490677690885
4.25,-2.25,-0.013414837414317813
4.25,-2.2,-0.01378246785953576
4.25,-2.15,-0.014152610990072425
4.25,-2.1,-0.014523969354136867
4.25,-2.05,-0.014895821269805418
4.25,-2,-0.015269012365574302
4.25,-1.95,-0.015644604577864263
4.25,-1.9,-0.0160199918128391
4.25,-1.85,-0.01639503562741325
4.25,-1.7999999999999998,-0.016770435047788
4.25,-1.75,-0.017145914822586126
4.25,-1.7000000000000002,-0.017520494184206994
4.25,-1.65,-0.017894498172114835
4.25,-1.6,-0.01826783934543974
4.25,-1.5499999999999998,-0.01864082497206895
4.25,-1.5,-0.019013294417775724
4.25,-1.4499999999999997,-0.019384908995501063
4.25,-1.4,-0.01975571624053385
4.25,-1.35,-0.020126114687906364
4.25,-1.2999999999999998,-0.02049636739832769
4.25,-1.25,-0.02086651057337661
